,Type,FullPath,Path,Level,Rank,Iterations,Time (s),Iter/s,Min time/rank,Max time/rank,Avg time/rank,Total time,Node order,Min time/rank (exc),Max time/rank (exc),Avg time/rank (exc),Total time (exc),spot.channel,Calls/rank (min),Calls/rank (avg),Calls/rank (max),Calls (total),Collectives (max),Msg size (min),Msg size (avg),Msgs recvd (avg),Msgs recvd (max),Msgs sent (avg),Msgs sent (max),experiment,cloud,env,env_type,nodes
0,timeseries,,timeseries,1,0.0,1.0,0.109458,9.53579,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
1,timeseries,,timeseries,1,1.0,1.0,0.115867,8.96915,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
2,timeseries,,timeseries,1,2.0,1.0,0.124222,8.48708,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
3,timeseries,,timeseries,1,3.0,1.0,0.122757,8.43766,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
4,timeseries,,timeseries,1,4.0,1.0,0.122142,8.54265,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
5,timeseries,,timeseries,1,5.0,1.0,0.117698,8.50811,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
6,timeseries,,timeseries,1,6.0,1.0,0.114056,9.22618,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
7,timeseries,,timeseries,1,7.0,1.0,0.118036,8.8795,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
8,timeseries,,timeseries,1,8.0,1.0,0.12097,8.59578,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
9,timeseries,,timeseries,1,9.0,1.0,0.131101,8.2343,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
10,timeseries,,timeseries,1,10.0,1.0,0.123077,8.33659,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
11,timeseries,,timeseries,1,11.0,1.0,0.120402,8.82951,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
12,timeseries,,timeseries,1,12.0,1.0,0.113732,8.85482,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
13,timeseries,,timeseries,1,13.0,1.0,0.120629,8.75204,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
14,timeseries,,timeseries,1,14.0,1.0,0.122538,8.4679,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
15,timeseries,,timeseries,1,15.0,1.0,0.120747,8.73089,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
16,timeseries,,timeseries,1,16.0,1.0,0.123278,8.52709,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
17,timeseries,,timeseries,1,17.0,1.0,0.121177,8.60697,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
18,timeseries,,timeseries,1,18.0,1.0,0.118426,8.47509,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
19,timeseries,,timeseries,1,19.0,1.0,0.110606,9.36692,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
20,timeseries,,timeseries,1,20.0,1.0,0.116274,8.98813,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
21,timeseries,,timeseries,1,21.0,1.0,0.120422,8.62871,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
22,timeseries,,timeseries,1,22.0,1.0,0.126182,8.21487,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
23,timeseries,,timeseries,1,23.0,1.0,0.122378,8.37099,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
24,timeseries,,timeseries,1,24.0,1.0,0.120636,8.52369,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
25,timeseries,,timeseries,1,25.0,1.0,0.118687,8.96404,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
26,timeseries,,timeseries,1,26.0,1.0,0.11814,8.9402,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
27,timeseries,,timeseries,1,27.0,1.0,0.122485,8.52791,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
28,timeseries,,timeseries,1,28.0,1.0,0.131776,8.21695,,,,,,,,,,,,,,,,,,,,,,google/gke/cpu,google,gke,cpu,32
